store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Isey skyr Skyr | gebakken appel,Isey skyr,2.15,,"12,65 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Skyr-kefir-en-Turkse-yoghurt/Skyr-gebakken-appel/p/F2025022600154680000,2026-05-10T17:02:57.183407
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Flandrien JONG | 5SN,Flandrien,3.69,,"24,60 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Kaas-in-sneden/JONG-5SN/p/F2024032000133420000,2026-05-10T17:02:57.797727
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Zuivelhoeve Boer'n vla | Vanille,Zuivelhoeve,2.25,,"5,00 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Pudding-en-flan/Boer-n-vla-Vanille/p/F2024031900133360000,2026-05-10T17:02:58.412616
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Zuivelhoeve Boer'n duo vla | Vanille-chocolade,Zuivelhoeve,2.25,,"5,00 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Pudding-en-flan/Boer-n-duo-vla-Vanille-chocolade/p/F2024031900133380000,2026-05-10T17:02:59.027421
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Proteïne drink | Vanille,Delhaize,1.49,,"5,96 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Proteine-drink-Vanille/p/F2024072900143070000,2026-05-10T17:02:59.641382
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Chocoladedessert | Slagroom,Delhaize,0.29,,"1,45 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Pudding-en-flan/Chocoladedessert-Slagroom/p/F2024061800137520000,2026-05-10T17:03:00.256473
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Vanilledessert | Slagroom,Delhaize,0.30,,"1,50 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Pudding-en-flan/Vanilledessert-Slagroom/p/F2024061700137450000,2026-05-10T17:03:00.872225
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Vol | Fruit,Delhaize,2.25,,"2,25 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Vol-Fruit/p/F2024083000146540000,2026-05-10T17:03:01.486390
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | vol | citroen,Delhaize,0.95,,"5,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-vol-citroen/p/F2025031100155380000,2026-05-10T17:03:02.098866
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Fairebel Boter | Kant en klaar,Fairebel,4.55,,"18,20 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Boter-en-margarine/Ongezouten-boter/Boter-Kant-en-klaar/p/F2025073100161110000,2026-05-10T17:03:02.720014
Delhaize,"Zuivel, kaas en plantaardige alternatieven",La Laitière Secret de Mousse | Zwarte chocolade,La Laitière,3.65,2+1 gratis,"15,47 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Mousse/Secret-de-Mousse-Zwarte-chocolade/p/F2025080400161230000,2026-05-10T17:03:02.936505
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Defendi Taleggio | DOP,Defendi,4.59,,"22,95 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Ricotta-mascarpone-feta-en-mozzarella/Feta-en-mozzarella/Taleggio-DOP/p/F2025071400160070000,2026-05-10T17:03:03.572197
Delhaize,"Zuivel, kaas en plantaardige alternatieven",La Vache qui rit La Vache qui rit | Slices | Cheddar,La Vache qui rit,4.69,,"23,45 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Kaas-in-sneden/La-Vache-qui-rit-Slices-Cheddar/p/F2025080400161250000,2026-05-10T17:03:04.187606
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Melk | Halfvolle,Delhaize,10.19,,"0,85 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Halfvol/Melk-Halfvolle/p/S2025061100355850097,2026-05-10T17:03:04.798041
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Melk | Volle,Delhaize,10.65,,"0,89 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Vol/Melk-Volle/p/S2025061100869610099,2026-05-10T17:03:05.415984
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Natrue Haverdrink | Barista,Natrue,2.99,-30%,"2,99 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Haverdrink-Barista/p/S2025072200881470000,2026-05-10T17:03:05.543531
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Natrue Haverdrink,Natrue,2.79,-30%,"2,79 €/l",,https://www.delhaize.be/nl/shop/Bewuste-voeding/Lactosevrij/Plantaardige-dranken/Granen/Haverdrink/p/S2025072200881460000,2026-05-10T17:03:05.672326
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Natrue Haverdrink | Barista,Natrue,2.99,-30%,"2,99 €/l",,https://www.delhaize.be/nl/shop/Bewuste-voeding/Lactosevrij/Plantaardige-dranken/Granen/Haverdrink-Barista/p/S2025072200881480000,2026-05-10T17:03:05.799868
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Natrue Haverdrink,Natrue,2.49,-30%,"2,49 €/l",,https://www.delhaize.be/nl/shop/Bewuste-voeding/Lactosevrij/Plantaardige-dranken/Granen/Haverdrink/p/S2025072200881490000,2026-05-10T17:03:05.929180
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Natrue Haverdrink | Barista,Natrue,2.79,-30%,"2,79 €/l",,https://www.delhaize.be/nl/shop/Bewuste-voeding/Lactosevrij/Plantaardige-dranken/Granen/Haverdrink-Barista/p/S2025072300881620000,2026-05-10T17:03:06.061520
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Natrue Haverdrink,Natrue,2.49,-30%,"2,49 €/l",,https://www.delhaize.be/nl/shop/Bewuste-voeding/Lactosevrij/Plantaardige-dranken/Granen/Haverdrink/p/S2025072200881500000,2026-05-10T17:03:06.188534
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Natrue Haverdrink | Barista,Natrue,2.99,-30%,"2,99 €/l",,https://www.delhaize.be/nl/shop/Bewuste-voeding/Lactosevrij/Plantaardige-dranken/Granen/Haverdrink-Barista/p/S2025072300881650000,2026-05-10T17:03:06.317465
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Natrue Haverdrink | Barista,Natrue,2.99,-30%,"2,99 €/l",,https://www.delhaize.be/nl/shop/Bewuste-voeding/Lactosevrij/Plantaardige-dranken/Granen/Haverdrink-Barista/p/S2025072300881660000,2026-05-10T17:03:06.445915
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Chavroux Geitenkaas | Romig,Chavroux,4.09,,"27,27 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Geitenkaas-Romig/p/F2025071600160260000,2026-05-10T17:03:07.059290
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Passendale Classic | Sneden | Maxi pack,Passendale,5.59,,"19,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Kaas-in-sneden/Classic-Sneden-Maxi-pack/p/F2025071600160240000,2026-05-10T17:03:07.674161
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Tartare Plantaardig | Knoflook & verse kruiden,Tartare,3.55,,"25,36 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Plantaardig-Knoflook-and-verse-kruiden/p/F2025072900160930000,2026-05-10T17:03:08.291369
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Tartare Verse kaas | Knoflook & verse kruiden,Tartare,3.19,,"21,27 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Verse-kaas-Knoflook-and-verse-kruiden/p/F2025072900160940000,2026-05-10T17:03:08.907781
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Campina Greek Yoghurt | High Protein | 5%,Campina,4.99,,"4,99 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Griekse-yoghurt/Greek-Yoghurt-High-Protein-5-/p/F2025073100161080000,2026-05-10T17:03:09.523499
Delhaize,"Zuivel, kaas en plantaardige alternatieven","Campina Griekse Yoghurt | High Protein | 1,5%",Campina,4.59,,"4,59 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Griekse-yoghurt/Griekse-Yoghurt-High-Protein-1-5-/p/F2025073100161160000,2026-05-10T17:03:10.140961
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Tartare Verse kaas | Knoflook & verse kruiden,Tartare,1.99,,"22,11 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Verse-kaas-Knoflook-and-verse-kruiden/p/F2025071600160220000,2026-05-10T17:03:10.755953
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Giovanni Ferrari Parmigiano Reggiano |24m,Giovanni Ferrari,6.99,,"46,60 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Geraspte-kaas/Parmigiano-Reggiano-24m/p/F2025072800160860000,2026-05-10T17:03:11.370476
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Giovanni Ferrari Parmigiano Reggiano |22M,Giovanni Ferrari,2.85,,"47,50 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Geraspte-kaas/Parmigiano-Reggiano-22M/p/F2025072900160910000,2026-05-10T17:03:11.983898
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Activia Drink | Kefir | Natuur,Activia,1.45,,"5,18 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Skyr-kefir-en-Turkse-yoghurt/Drink-Kefir-Natuur/p/F2025080500161270000,2026-05-10T17:03:12.602706
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Activia Kefir | Drink | Mango,Activia,1.59,,"5,68 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Skyr-kefir-en-Turkse-yoghurt/Kefir-Drink-Mango/p/F2025082000161950000,2026-05-10T17:03:13.217977
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Dips | Kids | Smeltkaas & broodstengels,Delhaize,3.99,,"14,25 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kinderkaas/Dips-Kids-Smeltkaas-and-broodstengels/p/F2025091200162980000,2026-05-10T17:03:13.831512
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Le Larry Geitenkaas | Spek,Le Larry,7.35,,"36,75 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Fondue-raclette-en-tartiflette/Andere/Geitenkaas-Spek/p/F2023082300125060000,2026-05-10T17:03:14.438571
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize MOSTERD | SN VV,Delhaize,3.11,,"+/-22,19€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Authentieke-kazen/MOSTERD-SN-VV/p/F2024013100130320000,2026-05-10T17:03:15.058912
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Nescafé Cappuccino | Ijskoffie,Nescafé,2.15,,"8,60 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Cappuccino-Ijskoffie/p/F2025011600152440000,2026-05-10T17:03:15.673608
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Emmi Caffè Latte | High Protein | Lactosevrij,Emmi,3.29,,"9,97 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Caffe-Latte-High-Protein-Lactosevrij/p/F2025050200156870000,2026-05-10T17:03:16.290893
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Dilea Dessert | Chocolade | Zonder lactose,Dilea,6.25,,"12,50 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Lactosevrije-desserts/Dessert-Chocolade-Zonder-lactose/p/F2025052200157710000,2026-05-10T17:03:16.906901
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Lindahls Cottage cheese | Proteïne,Lindahls,2.39,,"13,66 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Cottage-cheese-Proteine/p/F2025060300158320000,2026-05-10T17:03:17.523650
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Burrata,Delhaize,1.84,,"14,72 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Kaas-in-sneden/Burrata/p/F2025060200158210000,2026-05-10T17:03:18.140758
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Campina Melk | Volle,Campina,13.19,,"1,65 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Vol/Melk-Volle/p/S2025032700838390099,2026-05-10T17:03:18.755878
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Fairebel Choco | 25Cl,Fairebel,1.19,,"4,76 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Gearomatiseerd/Choco-25Cl/p/S2025050500607300098,2026-05-10T17:03:19.370599
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Nestlé Geëvaporeerde melk | Room | Pattisier,Nestlé,3.49,,"17,81 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Gecondenseerd/Geevaporeerde-melk-Room-Pattisier/p/S2025051600863700000,2026-05-10T17:03:20.002278
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Inza Melk | Halfvolle,Inza,2.35,,"2,35 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Halfvol/Melk-Halfvolle/p/S2025063000875930000,2026-05-10T17:03:20.635751
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Alpro Plantaardig alternatief yoghurt | Aardbei,Alpro,2.99,,"6,50 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Plantaardige-alternatieven/Plantaardig-alternatief-yoghurt-Aardbei/p/F2025062700159370000,2026-05-10T17:03:21.252566
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Alpro Plantaardig alternatief yoghurt | Vanille,Alpro,2.99,,"6,50 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Plantaardige-alternatieven/Plantaardig-alternatief-yoghurt-Vanille/p/F2025062700159380000,2026-05-10T17:03:21.863866
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Campina Melk | Halfvol,Campina,11.59,,"1,45 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Halfvol/Melk-Halfvol/p/S2025072500041680094,2026-05-10T17:03:22.481955
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Starbucks Frappuccino | Koffie,Starbucks,2.75,,"11,00 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Frappuccino-Koffie/p/F2023112700127830000,2026-05-10T17:03:23.097133
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Alpro Plantaardige drank | Barista | Haver,Alpro,2.55,,"3,40 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Plantaardige-drank-Barista-Haver/p/S2024022700755570000,2026-05-10T17:03:23.710285
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Melkunie Yoghurt |Aardbei,Melkunie,1.96,,"9,80 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Yoghurt-voor-kinderen/Yoghurt-Aardbei/p/F2024032100133540000,2026-05-10T17:03:24.324252
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Geitegouda,Delhaize,5.20,,"+/-24,99€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Schapen-en-geitenkazen/Geitegouda/p/F2024082200145910000,2026-05-10T17:03:24.937414
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Cambozola,Delhaize,4.13,,"+/-25,49€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Blauwe-kaas/Cambozola/p/F2024081400145360000,2026-05-10T17:03:25.552532
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Bergtomme | Met rauwe koemelk,Delhaize,4.14,,"+/-22,49€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Authentieke-kazen/Bergtomme-Met-rauwe-koemelk/p/F2024081900145460000,2026-05-10T17:03:26.167872
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Manchego,Delhaize,5.07,,"+/-34,99€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Authentieke-kazen/Manchego/p/F2024081900145530000,2026-05-10T17:03:26.778824
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Brugge Blomme,Delhaize,6.20,,"+/-30,99€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Authentieke-kazen/Brugge-Blomme/p/F2024082300146050000,2026-05-10T17:03:27.392366
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Abdijkaas | Orval | Belgisch | Blok,Delhaize,6.50,,"+/-32,49€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Andere-kazen/Abdijkaas-Orval-Belgisch-Blok/p/F2024082300146010000,2026-05-10T17:03:28.006449
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Herbie | Fenegriek | Blok | Bio,Delhaize,6.40,,"+/-31,99€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Authentieke-kazen/Herbie-Fenegriek-Blok-Bio/p/F2024082300146120000,2026-05-10T17:03:28.623301
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Oud | Brugge | Block,Delhaize,5.30,,"+/-26,49€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Andere-kazen/Oud-Brugge-Block/p/F2024082300146080000,2026-05-10T17:03:29.240649
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Vol | Stoofpeer,Delhaize,0.95,,"5,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Vol-Stoofpeer/p/F2024083000146560000,2026-05-10T17:03:29.855157
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Starbucks Ice coffee | Cappuccino,Starbucks,2.19,,"9,95 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Ice-coffee-Cappuccino/p/F2025011400152360000,2026-05-10T17:03:30.469641
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Abbot Kinney's Drinks | Haver | Barista | Bio,Abbot Kinney's,2.89,,"2,89 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Gearomatiseerd/Drinks-Haver-Barista-Bio/p/S2025022400737000098,2026-05-10T17:03:31.079505
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Abbot Kinney's Drinks | Coconut | Barista | Bio,Abbot Kinney's,2.89,,"2,89 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Gearomatiseerd/Drinks-Coconut-Barista-Bio/p/S2025022500737020098,2026-05-10T17:03:31.693868
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Abbot Kinney's Drinks | Haver | Chai | Bio,Abbot Kinney's,3.15,,"3,15 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Gearomatiseerd/Drinks-Haver-Chai-Bio/p/S2025022400737520098,2026-05-10T17:03:32.307394
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Volle | Abrikoos,Delhaize,0.95,,"5,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Volle-Abrikoos/p/F2024072500142510000,2026-05-10T17:03:32.923454
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Activia Kefir | Natuur,Activia,1.99,,"5,77 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Skyr-kefir-en-Turkse-yoghurt/Kefir-Natuur/p/F2025040200156120000,2026-05-10T17:03:33.536943
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Dilea Chocolademelk,Dilea,1.05,,"4,20 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Lactosevrij/Chocolademelk/p/S2025031200001960098,2026-05-10T17:03:34.149813
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oikos Yoghurt | Gezouten caramel | Griekse stijl,Oikos,3.99,-20% voor 3,"8,67 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Griekse-yoghurt/Yoghurt-Gezouten-caramel-Griekse-stijl/p/F2025031300155440000,2026-05-10T17:03:34.277878
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oikos Yoghurt | Vanille | Griekse wijze,Oikos,3.49,-20% voor 3,"7,59 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Griekse-yoghurt/Yoghurt-Vanille-Griekse-wijze/p/F2025031300155450000,2026-05-10T17:03:34.406811
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Starbucks Caramel Macchiato,Starbucks,4.75,,"6,33 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Vol/Caramel-Macchiato/p/S2025040200839580000,2026-05-10T17:03:35.021278
